product_name,website,category,url,price,brand,ingredients,form,type,rating
STEM CELLULAR 2-in-1 Cleanser,ulta,face wash,https://www.ulta.com/p/stem-cellular-2-in-1-cleanser-xlsImpprod12881045?sku=2291387,33.33,Juice Beauty,"Juice Beauty Proprietary Blend Of Fruit Stem Cells: Apple Buds, Grape Buds & Lemon Leaf, Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio), Vitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio), Aloe Barbadensis (Organic Aloe Juice/Jus D'Alo������s Bio), Decyl Glucoside+, Glycerin (Organic/Bio), Sodium Cocoyl Glycinate, Caprylyl/Capryl Glucoside+, Gluconolactone+, Vitis Vinifera (Organic Grape Seed /Huile De P������pins De Raisin Bio), Xanthan Gum, Helianthus Annuus (Sunflower Seed /Huile De Graines De Tournesol), Citrus Aurantium Dulcis (Orange Fruit Extract/Extrait De Fruit D'Orange), Citrus Paradisi (Grapefruit Extract/Extrait De Pamplemousse), Algae Extract, Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron)ine C), Tocopherol (Vitamin E/Vitamine E), Hydroxypropyl Methylcellulose, Sodium Phytate+, Polyglyceryl-5 Oleate+, Sodium Cocoyl Glutamate+, Glyceryl Caprylate+, Isomalt, Glyceryl Stearate+, Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Huile De Camphre).",liquid,"combination, dry, normal, oily",4.2
GREEN APPLE Brightening Emulsion Lightweight Moisturizer,ulta,serum,https://www.ulta.com/p/green-apple-brightening-emulsion-lightweight-moisturizer-xlsImpprod17441043?sku=2519860,47.06,Juice Beauty,"Aloe Barbadensis (Organic Aloe Juice/Jus D'alo������s Bio), Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio) , Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Vitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio) , Glycerin (Organic/Bio), Simmondsia Chinensis (Organic Jojoba Seed /Huile De Graines De Jojoba Bio), Cetearyl Alcohol+, Coconut Alkanes, Carthamus Tinctorius (Organic Safflower Seed /Huile De Carthame Bio), Glyceryl Stearate+, Squalane+, Persea Gratissima (Organic Avocado /Huile D'avocat Bio) , Oenothera Biennis (Organic Evening Primrose /Huile D'onagre Bio) , Borago Officinalis (Organic Borage Seed /Huile De Graines De Bourrache Bio), Linum Usitatissimum (Organic Linseed Seed /Huile De Lin Bio), Butyrospermum Parkii (Organic Shea Butter/Beurre De Karat������ Bio) , Helianthus Annus (Sunflower Seed /Huile De Graines De Tournesol), Ubiquinone (Coq10), Thioctic Acid (Alpha Lipoic Acid/Acide Alpha-Lipo������que), Dimethylaminoethanol Tarodium Glutamate Diacetate+, Sodium Benzoate, Calcium Gluconate, Ethylhexylglycerin+, Citrus Limon (Organic Lemon Fruit Extract/Extrait De Fruit De Citron Bio), Citrus Sinensis (Organic Orange Fruit Extract/Extrait De Fruit D'orange Bio), Macrocystis Pyrifera (Organic Kelp Extract/Extrait De Varech Bio), Saccharum Officinarum (Organic Sugar Cane Extract/Extrait De Canne ������ Sucre Bio), Microcitrus Australasica (Lime Pearl Extract/Extrait De Citron Vert Australien), Camellia Sinensis (Green Tea Leaf Extract/Extrait De Feuilles De Th������ Vert), Salix Nigra (Organic Willow Bark Extract/Extrait D'������corce De Saule Bio), Carya Ovata Bark Extract, Pyrus Malus (Apple Fruit Extract/Extrait De Pomme), Magnesium Ascorbyl Phosphate (Vitamin C/Vitamine C), Tocopherol (Vitamin E/Vitamine E), Sodium Hyaluronate+, Stearic Acid+, Palmitic Acid+, Capryloyl Glycerin/Sebacic Acid Copolymer+, Diheptyl Succinate+, Cetearyl Glucoside+, Caprylyl Glycol+, Coco-Caprylate/Caprate+, Xanthan Guurantium Dulcis (Sweet Orange /Huile D'orange Douce), Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Huile De Camphre).",liquid,"dry,combinational,oily,normal",4.4
STEM CELLULAR Resurfacing Micro-Exfoliant,ulta,cleanser,https://www.ulta.com/p/stem-cellular-resurfacing-micro-exfoliant-xlsImpprod14241001?sku=2302436,54.9,Juice Beauty,"Juice Beauty Proprietary Blend Of Fruit Stem Cells: Apple Buds, Grape Buds & Lemon Leaf, Aloe Barbadensis (Organic Aloe Juice/Jus D'Alo������s Bio), Vitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio), Kaolin, Glycerin (Organic/Bio), Simmondsia Chinensis (Jojoba Seed Powder/Poudre De Graines De Jojoba), Bentonite, Caprylic/Capric Triglyceride+, Coco-Caprylate/Caprate+, Glyceryl Stearate+, Stearyl Alcohol, Cetyl Esters, Stearic Acid+, Vitis Vinifera (Grape Seed Powder/Poudre De Graines De Raisin), Vitis Vinifera (Organic Grape Seed /Huile De P������pins De Raisin Bio), Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron), Ascorbic Acid (Vitamin C/Vitamine C), Ascorbyl Palmitate (Vitamin C/Vitamine C), Tocopherol (Vitamin E/Vitamine E), Helianthus Annuus (Sunflower Seed /Huilemilla Recutita (Organic Chamomile Extract/Extrait De Camomille Bio), Xanthan Gum, Isomalt, Caprylyl Glycol+, Ethylhexylglycerin+, Caprylhydroxamic Acid+, Gluconolactone+, Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Huile De Camphre).",liquid,"dry,combinational,oily,normal",4.1
GREEN APPLE Age Defy Serum,ulta,serum,https://www.ulta.com/p/green-apple-age-defy-serum-xlsImpprod3670129?sku=2236926,57.85,Juice Beauty,"Pyrus Malus (Organic Apple Juice), Vitis Vinifera (Organic White Grape Juice), Aloe Barbadensis (Organic Aloe Juice), Citrus Medica Limonum (Organic Lemon Juice), Glycerin, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Glyceryl Stearate SE, Hydroxyethylcellulose, Oenothera Biennis (Organic Evening Primrose ), Borago Officinalis (Organic Borage Seed ), Camellia Sinensis (Black Tea Leaf Extract), Epilobium Angustifolium (Canadian Willowherb Flower/Leaf/Stem Extract), Vaccinium Myrtillus (Bilberry Fruit Extract), Saccharum Officinarum (Sugar Cane Extract), Acer Saccharum (Sugar Maple Extract), Citrus Aurantium Dulcis (Orange Fruit Extract), Citrus Limon (Lemon Fruit Extract), Coenochloris Signiensis (Algae Extract), Dipeptide-2, Palmitoyl Tetrapeptide-7, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Squalane, Ubiquinone (Coq10), Dimethylaminoethanol Tartrate (DMAE Bitartrate), Thioctic Acid (Alpha Lipoic Acid), Magnesium Ascorbyl Phosphate (Vitamin C), Tocopherol (Vitamin E), Hesperidin Methyl Chalcone (Vitamin P), Sodium Phytate, Triethyl Citrate, Citrus Aurantium Dulcis (Orange ), Litsea Cubeba (May Chang ), Cinnamomum Camphora (Ho Wood )",liquid,"dry,combinational,oily,normal",4.4
Stem Cellular SuperGrape Youth Renew Serum,ulta,serum,https://www.ulta.com/p/stem-cellular-supergrape-youth-renew-serum-pimprod2033797?sku=2599037,63.73,Juice Beauty,"Aloe Barbadensis Leaf Juice, Vitis Vinifera (Grape) Juice, Pyrus Malus (Apple) Juice, Pentylene Glycol, Glycerin, Stearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed , Malus Domestica Fruit Cell Culture Extract, Vitis Vinifera (Grape) Extract, Opuntia Ficus-Indica Stem Extract, Hyaluronic Acid, Panthenol (Vitamin B5), Ascorbyl Glucoside (Vitamin C), Tocopherol (Vitamin E), Butyrospermum Parkii (Shea) Butter, Hydrolyzed Jojoba Esters, Algin, Borago Officinalis Seed , Rosa Canina Fruit , Linum Usitatissimum (Linseed) Seed , Arginine, Cetearyl Olivate, Sorbitan Olivate, Polyglyceryl-6 Distearate, Xanthan Gum, Citric Acid, Potassium Sorbate, Sodium Benzoate, Litsea Cubeba Fruit , Cinnamomum Camphora (Camphor) Bark .",liquid,normal,4.5
STEM CELLULAR Vinifera Replenishing Oil,ulta,serum,https://www.ulta.com/p/stem-cellular-vinifera-replenishing-oil-pimprod2007420?sku=2549901,70.6,Juice Beauty,"Helianthus Annus (Organic Sunflower Seed /Huile De Graines De Tournesol Bio), Jojoba Esters, Vitis Vinifera (Grape Seed /Huile De P������pins De Raisin), Simmondsia Chinensis (Organic Jojoba Seed /Huile De Graines De Jojoba Bio), Punica Granatum (Organic Pomegranate Seed / Huile De Grenade Bio), Jojoba /Macadamia Seed  Esters, Phytosteryl Macadamiate, Phytosterols, Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron), Squalene, Ascorbyl Palmitate (Vitamin C), Tocopherol (Vitamin E), Isomalt, Lecithin Phospholipid, Xanthan Gum, Citrus Reticulata (Mandarin /Huile De Mandarine), Cinnamomum Camphora (Ho Wood /Huile De Camphre), Litsea Cubeba (Organic May Chang Fruit /Huile De",liquid,"combination, dry, normal, oily",4.6
STEM CELLULAR Anti-Wrinkle Retinol Overnight Serum,ulta,serum,https://www.ulta.com/p/stem-cellular-anti-wrinkle-retinol-overnight-serum-pimprod2021151?sku=2573235,70.6,Juice Beauty,"Aloe Barbadensis Leaf Juice, Glycerin+, Simmondsia Chinensis (Jojoba) Seed , Coconut Alkanes+ , Glyceryl Stearate+, Stearic Acid+, Pyrus Malus (Apple) Juice, Vitis Vinifera (Grape) Juice, Helianthus Annuus (Sunflower) Seed , Glyceryl Stearate Citrate+, Cetyl Alcohol+, Stearyl Alcohol+, Caprylyl Glycol+, Oenothera Biennis (Evening Primrose) Leaf Cell Extract/(Retinol/Soybean)+, Butyrospermum Parkii (Shea) Butter, Gossypium Herbaceum (Cotton) Seed +, Linum Usitatissimum (Linseed) +, Bidens Pilosa Extract+, Astrocaryum Murumuru Seed Butter+, Sodium Hyaluronate (Hyaluronic Acid)+, Ubiquinone (Coq 10)+, Tocopherol (Vitamin E)+, Panthenol (Vitamin B5), Magnesium Ascorbyl Phosphate (Vitamin C), Coco-Caprylate/Caprate+, Malus Domestica (Apple) Fruit Cell Culture Extract+, Vitis Vinifera (Grape) Fruit Cell Extract+, Citrus Medica Limonum (Lemon) Leaf Extract+, Camellia Sinensis (Green Tea) Extract, Acetyl Hexapeptide-8, Xanthan Gum, Mica , Allantoin, Titanium Dioxide, Ethylhexylglycerin, Diheptyl Succinate+, Polyglyceryl-6 Distearate+, Capryloyl Glycerin/Sebacic Acid Copolymer+, Thioctic Acid (Alpha Lipoic), Litsea Cubeba (Maychang) +, Cinnamomum Camphora Linalooliferum (Howood) +",liquid,"dry,combinational,oily,normal",4.7
STEM CELLULAR Anti-Wrinkle Booster Serum,ulta,serum,https://www.ulta.com/p/stem-cellular-anti-wrinkle-booster-serum-xlsImpprod3670125?sku=2237397,78.44,Juice Beauty,"Juice Beauty Proprietary Blend Of Fruit Stem Cells: Apple Buds, Grape Buds & Lemon Leaf, Pyrus Malus (Organic Apple Juice/Jus De Pomme Bio), Vitis Vinifera (Organic White Grape Juice/Jus De Raisin Blanc Bio), Citrus Medica Limonum (Organic Lemon Juice/Jus De Citron Bio), Aloe Barbadensis (Organic Aloe Juice/Jus D'Alo������s Bio), Glycerin+ , Xanthan Gum, Glyceryl Stearate+, Butyrospermum Parkii (Organic Shea Butter/Beurre De Karat������ Bio), Ethylhexyl Palmitate+, Caprylic/Capric Triglyceride+, Cetearyl Alcohol+, Helianthus Annus (Organic Sunflower Seed /Huile De Graines De Tournesol Bio), Malus Domestica (Apple Fruit Cell Culture Extract/Extrait De Culture Cellulaire De Pomme), Vitis Vinifera (Grape Fruit Cell Extract/Extrait De Cellule De Raisin), Citrus Medica Limonum (Lemon Leaf Cell Extract/Extrait De Cellule Des Feuilles De Citron), Simmondsia Chinensis (Organic Jojoba Seed /Huile De Graines De Jojoba Bio), Oenothera Biennis (Organic Evening Primrose /Huile D'Onagre Bio), Linum Huile De Lin Bio), Borago Officinalis (Organic Borage Seed /Huile De Graines De Bourrache Bio), Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin+, Tocopherol (Vitamin E/Vitamine E), Magnesium Ascorbyl Phosphate (Vitamin C/Vitamine C), Panthenol (Vitamin B5/Vitamine B5), Stearic Acid+, Allantoin, Sodium Hyaluronate+, Citrus Reticulata (Mandarin /Huile De Mandarine), Litsea Cubeba (May Chang /Huile De Chang Mai), Cinnamomum Camphora (Ho Wood /Huile De Camphre).",liquid,"combination, dry, normal, oily",4.4
Travel Size ExfoliKate Intensive Exfoliating Treatment,ulta,cleanser,https://www.ulta.com/p/travel-size-exfolikate-intensive-exfoliating-treatment-xlsImpprod18731197?sku=2531091,27.45,Kate Somerville,"Water/Aqua/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) , Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit , Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) , Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf , Acetic Acid, Pogostemon Cablin , Geranium Maculatum , Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel .",liquid,"dry,combinational,oily,normal",4.7
EradiKate Daily Foaming Cleanser,ulta,face wash,https://www.ulta.com/p/eradikate-daily-foaming-cleanser-xlsImpprod18731207?sku=2531098,43.14,Kate Somerville,"Sulfur 3.0%. InWater/Aqua/Eau, Sodium Cocoyl Isethionate, Coco-Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Honey Extract/Mel/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Fragrance/Parfum, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",liquid,"combinational,oily,normal",4.8
ExfoliKate Cleanser Daily Foaming Wash,ulta,face wash,https://www.ulta.com/p/exfolikate-cleanser-daily-foaming-wash-xlsImpprod18731195?sku=2531095,43.14,Kate Somerville,"Water/Aqua/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, Cetearyl Phosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit , Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel , Geranium Maculatum , Benzyl Alcohol, Sodium Hydroxide, Chlorphenesin, Chlorophyllin-Copper Complex (CI 75810), Maltodextrin.",liquid,"combination, dry, normal, oily",4.8
Goat Milk Moisturizing Cleanser,ulta,face wash,https://www.ulta.com/p/goat-milk-moisturizing-cleanser-pimprod2003141?sku=2538071,43.14,Kate Somerville,"Water Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Betaine, Glyceryl Distearate, Vitis Vinifera (Grape) Seed , Simmondsia Chinensis (Jojoba) Seed , Persea Gratissima (Avocado) , Cocos Nucifera (Coconut) , Caprylic/Capric Triglyceride, Xylitylglucoside, Propanediol, Polyacrylate Crosspolymer-6, Glyceryl Stearate, Cetearyl Alcohol, Caprae Lac (Goat Milk, Lait de Ch������vre), Lactose, Milk Protein, Lactic Acid, Tocopherol, Mel Extract (Honey Extract, Extrait de Miel), Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Bisabolol, Aloe Barbadensis Leaf Juice, Sodium Lauroyl Glutamate, Oryza Sativa (Rice) Bran Extract, Xylitol, 1,2-Hexanediol, Anhydroxylitol, Parfum/Fragrance, Stearic Acid, Disodium EDTA, Caprylhydroxamic Acid, Xanthan Gum, t-butyl Alcohol, Be",liquid,"combination, dry, normal, oily",4.9
EradiKate Salicylic Acid Acne Treatment,ulta,serum,https://www.ulta.com/p/eradikate-salicylic-acid-acne-treatment-xlsImpprod19011149?sku=2531770,66.68,Kate Somerville,"Aqua/Water/Eau, Glycereth-7 Trimethyl Ether, Cetyl Alcohol, Caprylic/Capric Triglyceride, Isopropyl Isostearate,Trimethylolpropane Tricaprylate/Tricaprate, Steareth-21, Dimethicone, Glycereth-18 Ethylhexanoate, Propanediol, Steareth-2, Retinyl Propionate, Hexylresorcinol, Oligopeptide-10, Proline, Hydroxyproline, Ethyl Linoleate, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Panthenol, Melaleuca Alternifolia Leaf , Laminaria Digitata Extract, Boswellia Serrata Extract, Honey Extract,Oryza Sativa (Rice) Bran Extract, Chlorella Vulgaris Extract, Sea Water, Glycerin, Butylene Glycol, Glycereth-18, Trimethylpentanediol/Adipic Acid Copolymer, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polymethylsilsesquioxane/Silica Crosspolymer, Aminomethyl Propanol, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) , Disodium Carboxyethyl Siliconate, T-Butyl Alcohol, Linalool, Limonene, Iron Oxides (CI 77491).",liquid,"combinational,oily,normal",4.5
ExfoliKate Intensive Exfoliating Treatment,ulta,cleanser,https://www.ulta.com/p/exfolikate-intensive-exfoliating-treatment-xlsImpprod18731199?sku=2531096,96.08,Kate Somerville,"Water/Aqua/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) , Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit , Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) , Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf , Acetic Acid, Pogostemon Cablin , Geranium Maculatum , Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel .",liquid,"dry,combinational,oily,normal",4.7
Golden Cleanser,ulta,face wash,https://www.ulta.com/p/golden-cleanser-pimprod2021923?sku=2577560,21.57,Keys Soulcare,"Water (Aqua), Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Alaninate, Cocamidopropyl Betaine, Glycerin, Butylene Glycol Laurate, PEG-150 Distearate, Honey, Chamomilla recutita (Matricaria) Flower Extract , Curcuma longa (Turmeric) Root Extract, PEG-150 Stearate, PEG-120 Methyl Glucose Triisostearate, Butylene Glycol, PEG-4, Polysorbate 20, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor , 1,2-Hexanediol, Caprylhydroxamic Acid, Stearic Acid, PEG-150, Propanediol, Caramel, Citric acid, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum)",liquid,"dry,oily,normal",4.4
Be Luminous Exfoliator,ulta,cleanser,https://www.ulta.com/p/be-luminous-exfoliator-pimprod2021924?sku=2577561,24.51,Keys Soulcare,"Sodium Cocoyl Isethionate, Kaolin, Sodium Lauroyl Glutamate, Betaine, Corn Starch Modified, Perlite, Hydroxypropyl Methylcellulose, Potassium Olivate, Water, Sodium Chloride, Lactic Acid, Phenoxyethanol, Ethylhexylglycerin, Caprylyl Glycol, Parfum, Camellia Sinensis Leaf Powder, Phaseolus Radiatus Seed Powder, Avena Sativa (Oat) Kernel Flour",liquid,"dry,combinational,oily,normal",4.6
Let Me Glow Illuminating Serum,ulta,serum,https://www.ulta.com/p/let-me-glow-illuminating-serum-pimprod2031259?sku=2593082,25.49,Keys Soulcare,"Water, Coco-Caprylate/Caprate, Rosa Damascena Flower Water, C9-12 Alkane, Glycerin, Brassica campestris/Aleurites Fordi  copolymer, Squalane, Niacinamide, Theobroma Cacao (Cocoa) Seed Butter, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Synthetic Fluorphlogopite, Butyrospermum Parkii (Shea Butter), Amethyst Powder, Anastatica Hierochuntica Extract, Rosa Rugosa Flower , Aloe Barbadensis Leaf Juice, Avena sativa (oat) Kernel Flour, Tocopherol, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Butylene Glycol, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Hydroxystearic/Linolenic/Oleic Polyglycerides, Xanthan Gum, Sodium Phytate, Polyacrylate Crosspolymer-6, Maltodextrin, Potassium Sorbate, Sodium Benzoate, Citronellol, Eugenol, Geraniol, Mica, Titanium Dioxide (CI 77891), Red Iron Oxide (CI 77491).",liquid,"combination, dry, normal, oily",4.4
Truly Becoming Multi-Benefit Peptide Serum,ulta,serum,https://www.ulta.com/p/truly-becoming-multi-benefit-peptide-serum-pimprod2036372?sku=2603500,37.26,Keys Soulcare,"Water (Aqua), Caprylic/Capric Triglyceride, Niacinamide, Butylene Glycol, Isododecane, Glycerin, Jojoba Esters, Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7,Withania Somnifera Root Extract, Lactobacillus Ferment Lysate, Panthenol, Artemisia Princeps Leaf Extract, Himanthalia Elongata Extract, Tremella Fuciformis Sporocarp Extract, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Tocopherol, Fructose, Cetearyl Alcohol, Propanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Inulin Lauryl Carbamate,X anthan Gum,Carbomer,Coco-Glucoside,Phenoxyethanol,Ethylhexylglycerin,Caprylyl Glycol, Potassium Sorbate, Tromethamine, Citric Acid.",liquid,"combination, dry, normal, oily",4.7
